,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
1176,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Gnar,Ashe,Sejuani,Heimerdinger,Tryndamere,Renekton,,,,,,2171,1,1,1,6,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698,0.5804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,24846,686.6697,0.270718,743.3533,748.1621,12,0.3316,4,0.1105,7,39,1.0778,12597,7893,218.1391,0.182919,12475,,,271.0,255.0,16,,,7.4896,3146.0,5084.0,80.0,3198.0,4689.0,82.0,-52.0,395.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5157.0,7711.0,130.0,4854.0,7413.0,129.0,303.0,298.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,2,Blue,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Lee Sin,Ashe,Sejuani,Heimerdinger,Tryndamere,Renekton,,,,,,2171,1,5,1,6,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698,0.5804,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,10588,292.6209,0.115365,736.2506,1375.1635,22,0.608,16,0.4422,11,64,1.7688,12390,7686,212.4182,0.178122,10725,,,186.0,38.0,148,,,5.1405,3071.0,3214.0,52.0,3094.0,3517.0,64.0,-23.0,-303.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,4732.0,5680.0,88.0,4591.0,5222.0,93.0,141.0,458.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0
1178,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,3,Blue,mid,ShowMaker,oe:player:5f8ff49cd56eae61d635966b183a451,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Syndra,Ashe,Sejuani,Heimerdinger,Tryndamere,Renekton,,,,,,2171,1,3,0,8,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698,0.5804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,26406,729.7835,0.287716,514.4081,324.1271,21,0.5804,9,0.2487,7,62,1.7135,15060,10356,286.2091,0.240002,12875,,,324.0,301.0,23,,,8.9544,3373.0,4869.0,88.0,3167.0,4995.0,87.0,206.0,-126.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5217.0,7774.0,141.0,5271.0,8023.0,150.0,-54.0,-249.0,-9.0,0.0,1.0,0.0,0.0,0.0,1.0
1179,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,4,Blue,bot,Deft,oe:player:c588a2d07b69ca4ba61c96aebd3f793,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Sivir,Ashe,Sejuani,Heimerdinger,Tryndamere,Renekton,,,,,,2171,1,7,2,4,17,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4698,0.5804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,22710,627.637,0.247445,574.9332,371.9945,18,0.4975,11,0.304,7,50,1.3819,17519,12815,354.1686,0.296992,15325,,,372.0,348.0,24,,,10.281,3438.0,3221.0,89.0,3443.0,3651.0,98.0,-5.0,-430.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,5476.0,5811.0,139.0,5254.0,6009.0,142.0,222.0,-198.0,-3.0,1.0,1.0,0.0,0.0,0.0,1.0
1180,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,Yuumi,Ashe,Sejuani,Heimerdinger,Tryndamere,Renekton,,,,,,2171,1,1,0,14,17,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4698,0.5804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7228,199.7605,0.0787553,173.1184,185.4998,61,1.6859,5,0.1382,18,92,2.5426,9104,4400,121.6029,0.101965,8550,,,7.0,7.0,0,,,0.1935,2731.0,2727.0,2.0,2086.0,2582.0,1.0,645.0,145.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3698.0,3449.0,3.0,3023.0,3220.0,6.0,675.0,229.0,-3.0,1.0,1.0,0.0,0.0,0.0,1.0
1181,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jax,Ryze,Lucian,Caitlyn,Sylas,Kassadin,,,,,,2171,0,3,3,1,4,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.5804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,15602,431.193,0.208968,979.3736,844.947,12,0.3316,6,0.1658,5,33,0.912,14942,10238,282.948,0.298499,13125,,,295.0,275.0,20,,,8.1529,3198.0,4689.0,82.0,3146.0,5084.0,80.0,52.0,-395.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4854.0,7413.0,129.0,5157.0,7711.0,130.0,-303.0,-298.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,7,Red,jng,Croco,oe:player:5c6f901a83ec448d51703aebba0ca64,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Maokai,Ryze,Lucian,Caitlyn,Sylas,Kassadin,,,,,,2171,0,0,5,3,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.5804,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,16327,451.2298,0.218679,1011.1561,735.1175,11,0.304,10,0.2764,9,47,1.2989,9490,4786,132.2708,0.139534,9075,,,142.0,14.0,128,,,3.9245,3094.0,3517.0,64.0,3071.0,3214.0,52.0,23.0,303.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,4591.0,5222.0,93.0,4732.0,5680.0,88.0,-141.0,-458.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0
1183,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,8,Red,mid,FATE,oe:player:24cd6812f523cf30c3502344539be6f,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Viktor,Ryze,Lucian,Caitlyn,Sylas,Kassadin,,,,,,2171,0,1,3,0,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.5804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,24749,683.9889,0.331481,477.7338,573.579,15,0.4146,5,0.1382,9,41,1.1331,12160,7456,206.0617,0.217384,11800,,,308.0,308.0,0,,,8.5122,3167.0,4995.0,87.0,3373.0,4869.0,88.0,-206.0,126.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,5271.0,8023.0,150.0,5217.0,7774.0,141.0,54.0,249.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0
1184,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,9,Red,bot,Deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Zeri,Ryze,Lucian,Caitlyn,Sylas,Kassadin,,,,,,2171,0,0,3,1,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.5804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14288,394.8779,0.191369,502.8835,560.6725,12,0.3316,12,0.3316,4,51,1.4095,14010,9306,257.1902,0.271324,13875,,,357.0,311.0,46,,,9.8664,3443.0,3651.0,98.0,3438.0,3221.0,89.0,5.0,430.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,5254.0,6009.0,142.0,5476.0,5811.0,139.0,-222.0,198.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
1185,ESPORTSTMNT04_2661035,complete,,LCK,2023,Spring,0,2023-01-18 09:13:04,2,13.01,10,Red,sup,BeryL,oe:player:dee54127bb56d2e2540ba71cc416f1c,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Lulu,Ryze,Lucian,Caitlyn,Sylas,Kassadin,,,,,,2171,0,0,3,2,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1105,0.5804,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3696,102.1465,0.0495031,368.7609,238.5076,40,1.1055,17,0.4698,15,102,2.819,7217,2513,69.4519,0.0732593,6850,,,26.0,25.0,1,,,0.7186,2086.0,2582.0,1.0,2731.0,2727.0,2.0,-645.0,-145.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,3023.0,3220.0,6.0,3698.0,3449.0,3.0,-675.0,-229.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
1212,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gnar,Maokai,Ryze,Ashe,Wukong,Kassadin,,,,,,2162,1,4,3,9,18,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4995,0.8326,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,22495,624.2831,0.246396,799.8705,740.8696,13,0.3608,12,0.333,7,43,1.1933,15915,11229,311.6281,0.242412,13988,,,330.0,302.0,28,,,9.1582,3302.0,4876.0,85.0,3727.0,4927.0,94.0,-425.0,-51.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,5591.0,7989.0,143.0,5583.0,7824.0,148.0,8.0,165.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0
1213,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Vi,Maokai,Ryze,Ashe,Wukong,Kassadin,,,,,,2162,1,4,2,7,18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.8326,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,0.0,0.0,6717,186.4107,0.0735739,860.8696,1405.0324,15,0.4163,22,0.6105,14,71,1.9704,12292,7606,211.0823,0.164198,10500,,,169.0,38.0,131,,,4.6901,3598.0,3266.0,63.0,3446.0,3301.0,58.0,152.0,-35.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,5015.0,4996.0,90.0,5145.0,5592.0,94.0,-130.0,-596.0,-4.0,2.0,0.0,0.0,0.0,4.0,2.0
1214,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Azir,Maokai,Ryze,Ashe,Wukong,Kassadin,,,,,,2162,1,5,3,4,18,12,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.8326,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,25143,697.7706,0.275401,520.6846,330.1665,22,0.6105,7,0.1943,9,46,1.2766,14648,9962,276.4662,0.21506,14335,,,297.0,273.0,24,,,8.2424,3437.0,4804.0,94.0,3495.0,4739.0,88.0,-58.0,65.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,5309.0,7776.0,153.0,5083.0,7409.0,137.0,226.0,367.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0
1215,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lucian,Maokai,Ryze,Ashe,Wukong,Kassadin,,,,,,2162,1,5,3,9,18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.8326,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,27852,772.951,0.305074,401.4894,183.1637,12,0.333,15,0.4163,3,37,1.0268,17225,12539,347.9833,0.270693,14475,,,352.0,332.0,20,,,9.7687,3361.0,3032.0,88.0,3903.0,3314.0,92.0,-542.0,-282.0,-4.0,0.0,2.0,2.0,2.0,1.0,0.0,5598.0,5481.0,152.0,5455.0,5582.0,139.0,143.0,-101.0,13.0,0.0,2.0,2.0,2.0,1.0,0.0
1216,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,5,Blue,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Nami,Maokai,Ryze,Ashe,Wukong,Kassadin,,,,,,2162,1,0,1,17,18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.8326,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9089,252.2387,0.0995553,304.8289,123.6078,71,1.9704,16,0.444,23,116,3.2192,9672,4986,138.3719,0.107637,8475,,,26.0,22.0,4,,,0.7216,2219.0,2847.0,4.0,2256.0,2690.0,0.0,-37.0,157.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,3745.0,4160.0,11.0,3087.0,3347.0,2.0,658.0,813.0,9.0,0.0,2.0,1.0,0.0,3.0,0.0
1217,ESPORTSTMNT04_2660040,complete,,LCK,2023,Spring,0,2023-01-18 11:00:07,1,13.01,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,K'Sante,Caitlyn,Yuumi,Varus,Fiora,Jayce,,,,,,2162,0,2,4,3,12,18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.8326,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,8622,239.2784,0.117053,972.6827,1858.3626,14,0.3885,9,0.2498,9,45,1.2488,12129,7443,206.5587,0.202195,11475,,,268.0,264.0,4,,,7.4376,3727.0,4927.0,94.0,3302.0,4876.0,85.0,425.0,51.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5583.0,7824.0,148.0,5591.0,7989.0,143.0,-8.0,-165.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
