,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
1510,ESPORTSTMNT04_2664031,complete,,LCK,2023,Spring,0,2023-01-19 09:26:47,2,13.01,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Ryze,Elise,Kassadin,Jayce,Varus,Karma,Sejuani,Viktor,Fiora,2009,0,6,15,16,6,15,0.0,0.0,0.0,0.0,1.0,,,,0.1792,0.6272,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,2.0,0.0,2.0,11.0,0.0,0.0,5.0,5.0,0.0,3.0,86182,2573.8776,,4396.8442,4844.0518,96,2.8671,39,1.1648,41,246,7.3469,55288,33418,998.0488,,54525,-0.137458,-0.97,,949.0,171,,,33.4495,16119.0,18761.0,328.0,14447.0,18059.0,306.0,1672.0,702.0,22.0,2.0,3.0,0.0,0.0,0.0,2.0,24054.0,29430.0,513.0,24443.0,29403.0,490.0,-389.0,27.0,23.0,2.0,3.0,2.0,2.0,4.0,2.0
1511,ESPORTSTMNT04_2664031,complete,,LCK,2023,Spring,0,2023-01-19 09:26:47,2,13.01,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Yuumi,Caitlyn,Ashe,K'Sante,Jax,Nami,Maokai,Lucian,Gnar,Akali,2009,1,15,6,29,15,6,3.0,1.0,0.0,0.0,0.0,,,,0.448,0.6272,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,2.0,0.0,1.0,11.0,2.0,1.0,1.0,5.0,5.0,3.0,0.0,114511,3419.9403,,3833.3101,3076.8442,96,2.8671,46,1.3738,44,278,8.3026,65889,44019,1314.6541,,62573,0.137458,0.97,,898.0,199,,,32.7626,14447.0,18059.0,306.0,16119.0,18761.0,328.0,-1672.0,-702.0,-22.0,0.0,0.0,2.0,2.0,3.0,0.0,24443.0,29403.0,490.0,24054.0,29430.0,513.0,389.0,-27.0,-23.0,2.0,4.0,2.0,2.0,3.0,2.0
1522,ESPORTSTMNT04_2663029,complete,,LCK,2023,Spring,0,2023-01-19 11:09:23,1,13.01,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Varus,Caitlyn,Camille,Kassadin,Zeri,Vi,Lulu,Renekton,Akali,2339,0,15,11,36,15,11,4.0,1.0,0.0,0.0,0.0,,,,0.3848,0.667,0.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.0,1.0,1.0,2.0,0.0,,,0.0,0.0,2.0,1.0,6.0,8.0,0.0,0.0,4.0,5.0,0.0,1.0,71941,1845.4297,,3333.0141,3676.3147,120,3.0782,84,2.1548,60,379,9.7221,71296,46060,1181.5306,,66500,0.0367534,0.27,,1088.0,254,,,34.425,15161.0,19673.0,331.0,15360.0,18836.0,318.0,-199.0,837.0,13.0,0.0,0.0,1.0,1.0,2.0,0.0,24082.0,31160.0,538.0,24072.0,30509.0,510.0,10.0,651.0,28.0,1.0,1.0,2.0,2.0,3.0,1.0
1523,ESPORTSTMNT04_2663029,complete,,LCK,2023,Spring,0,2023-01-19 11:09:23,1,13.01,200,Red,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,K'Sante,Ryze,Yuumi,Jayce,Ahri,Nami,Maokai,Lucian,Azir,Fiora,2339,1,11,15,21,11,15,3.0,1.0,0.0,0.0,1.0,,,,0.2822,0.667,1.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,,,1.0,2.0,0.0,0.0,8.0,6.0,1.0,1.0,5.0,4.0,1.0,0.0,96062,2464.1813,,2855.3484,2416.7251,137,3.5143,68,1.7443,64,361,9.2604,75347,50111,1285.4468,,64100,-0.0367534,-0.27,,1045.0,205,,,32.065,15360.0,18836.0,318.0,15161.0,19673.0,331.0,199.0,-837.0,-13.0,1.0,2.0,0.0,0.0,0.0,1.0,24072.0,30509.0,510.0,24082.0,31160.0,538.0,-10.0,-651.0,-28.0,2.0,3.0,1.0,1.0,1.0,2.0
1534,ESPORTSTMNT04_2665040,complete,,LCK,2023,Spring,0,2023-01-19 12:12:29,2,13.01,100,Blue,team,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Vi,Yuumi,Ashe,Wukong,Jayce,Ryze,Lucian,Nami,Sejuani,Renekton,1812,1,11,5,30,11,5,2.0,1.0,1.0,0.0,0.0,,,,0.3642,0.5298,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,69942,2315.9603,,3063.2781,2393.7086,97,3.2119,61,2.0199,48,272,9.0066,57866,38006,1258.4768,,48525,0.0295917,0.17,,933.0,170,,,36.5232,14820.0,18448.0,333.0,15657.0,18786.0,325.0,-837.0,-338.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,23627.0,29289.0,529.0,24138.0,30277.0,529.0,-511.0,-988.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0
1535,ESPORTSTMNT04_2665040,complete,,LCK,2023,Spring,0,2023-01-19 12:12:29,2,13.01,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Varus,Maokai,Camille,Elise,Zeri,Viktor,Lulu,Viego,Gragas,1812,0,5,11,6,5,11,0.0,0.0,0.0,0.0,1.0,,,,0.1656,0.5298,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,0.0,1.0,57192,1893.7748,,3246.9868,3256.4238,109,3.6093,55,1.8212,57,271,8.9735,48509,28649,948.6424,,47110,-0.0295917,-0.17,,892.0,156,,,34.702,15657.0,18786.0,325.0,14820.0,18448.0,333.0,837.0,338.0,-8.0,2.0,1.0,0.0,0.0,0.0,2.0,24138.0,30277.0,529.0,23627.0,29289.0,529.0,511.0,988.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0
1978,ESPORTSTMNT04_2665115,complete,,LCK,2023,Spring,0,2023-01-20 08:11:59,1,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Sejuani,Ryze,Kassadin,K'Sante,Yuumi,Vi,Sivir,Gnar,Galio,1559,0,3,13,10,3,13,1.0,0.0,0.0,0.0,0.0,,,,0.1155,0.6158,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,3.0,7.0,1.0,1.0,5.0,6.0,0.0,1.0,39222,1509.5061,,2556.6389,2734.9455,87,3.3483,34,1.3085,34,199,7.6588,42535,25255,971.9692,,40708,-0.131975,-1.36,,689.0,155,,,32.4824,15176.0,18187.0,316.0,16604.0,19541.0,328.0,-1428.0,-1354.0,-12.0,0.0,0.0,2.0,2.0,3.0,0.0,24218.0,30597.0,508.0,25656.0,30985.0,540.0,-1438.0,-388.0,-32.0,1.0,3.0,2.0,2.0,3.0,1.0
1979,ESPORTSTMNT04_2665115,complete,,LCK,2023,Spring,0,2023-01-20 08:11:59,1,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Lissandra,LeBlanc,Jayce,Azir,Zeri,Wukong,Lulu,Syndra,Jax,1559,1,13,3,36,13,3,2.0,1.0,0.0,0.0,1.0,,,,0.5003,0.6158,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,6.0,5.0,1.0,0.0,47773,1838.6017,,2459.4227,2357.6652,84,3.2328,45,1.7319,33,228,8.7749,50053,32773,1261.3085,,46460,0.131975,1.36,,708.0,168,,,33.7139,16604.0,19541.0,328.0,15176.0,18187.0,316.0,1428.0,1354.0,12.0,2.0,3.0,0.0,0.0,0.0,2.0,25656.0,30985.0,540.0,24218.0,30597.0,508.0,1438.0,388.0,32.0,2.0,3.0,1.0,1.0,3.0,2.0
1990,ESPORTSTMNT04_2664115,complete,,LCK,2023,Spring,0,2023-01-20 09:00:41,2,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Ryze,Lulu,Kassadin,Jax,Yuumi,Sivir,Vi,K'Sante,Orianna,1884,1,15,6,39,15,6,2.0,0.0,0.0,0.0,1.0,,,,0.4777,0.6051,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,1.0,8.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,67881,2161.8153,,2478.8535,3155.414,115,3.6624,53,1.6879,52,281,8.949,59421,38826,1236.4968,,52675,0.123992,2.01,,888.0,183,,,34.1083,15378.0,17891.0,318.0,15153.0,18711.0,321.0,225.0,-820.0,-3.0,1.0,1.0,1.0,1.0,3.0,1.0,24665.0,30457.0,533.0,23301.0,31279.0,527.0,1364.0,-822.0,6.0,3.0,3.0,4.0,2.0,5.0,3.0
1991,ESPORTSTMNT04_2664115,complete,,LCK,2023,Spring,0,2023-01-20 09:00:41,2,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Lissandra,LeBlanc,Azir,Syndra,Nami,Wukong,Lucian,Karma,Gnar,1884,0,4,15,10,4,15,0.0,0.0,0.0,0.0,0.0,,,,0.1274,0.6051,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,0.0,1.0,50824,1618.5987,,2975.6051,2532.2611,102,3.2484,53,1.6879,50,265,8.4395,47610,27015,860.3503,,46525,-0.123992,-2.01,,827.0,179,,,32.0382,15153.0,18711.0,321.0,15378.0,17891.0,318.0,-225.0,820.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,23301.0,31279.0,527.0,24665.0,30457.0,533.0,-1364.0,822.0,-6.0,2.0,5.0,3.0,3.0,3.0,4.0
2002,ESPORTSTMNT04_2663131,complete,,LCK,2023,Spring,0,2023-01-20 09:55:26,3,13.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Yuumi,Lulu,Ezreal,Sivir,Ashe,Varus,Sejuani,Kassadin,Renekton,1451,1,16,2,41,16,2,3.0,2.0,0.0,0.0,1.0,,,,0.6616,0.703,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,,,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,6.0,3.0,2.0,0.0,59376,2455.2447,,2711.4955,2133.3701,91,3.7629,28,1.1578,35,187,7.7326,49876,33698,1393.439,,43075,0.213942,3.06,,697.0,120,,,33.7836,16688.0,18932.0,326.0,14732.0,17951.0,304.0,1956.0,981.0,22.0,2.0,3.0,2.0,1.0,0.0,2.0,25316.0,30270.0,535.0,23059.0,29662.0,509.0,2257.0,608.0,26.0,3.0,5.0,2.0,1.0,0.0,3.0
2003,ESPORTSTMNT04_2663131,complete,,LCK,2023,Spring,0,2023-01-20 09:55:26,3,13.01,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Caitlyn,Lissandra,Lucian,Syndra,Azir,Ryze,Heimerdinger,Wukong,K'Sante,Zeri,1451,0,1,16,0,1,16,0.0,0.0,0.0,0.0,0.0,,,,0.0414,0.703,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,3.0,6.0,0.0,2.0,31569,1305.4032,,3150.7236,2431.9228,61,2.5224,31,1.2819,28,165,6.8229,36335,20157,833.5079,,34750,-0.213942,-3.06,,652.0,121,,,31.9642,14732.0,17951.0,304.0,16688.0,18932.0,326.0,-1956.0,-981.0,-22.0,1.0,0.0,2.0,2.0,3.0,2.0,23059.0,29662.0,509.0,25316.0,30270.0,535.0,-2257.0,-608.0,-26.0,1.0,0.0,3.0,3.0,5.0,2.0
2014,ESPORTSTMNT04_2664117,complete,,LCK,2023,Spring,0,2023-01-20 11:29:11,1,13.01,100,Blue,team,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Akali,Sejuani,Ashe,Kassadin,Sylas,Nami,Maokai,Lucian,Azir,Renekton,1638,1,18,3,42,18,3,2.0,0.0,0.0,0.0,1.0,,,,0.6593,0.7692,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,61497,2252.6374,,2639.1209,1817.1795,95,3.4799,50,1.8315,41,262,9.5971,55764,37678,1380.1465,,50605,0.287102,4.58,,763.0,183,,,34.652,17823.0,20363.0,351.0,14809.0,18843.0,331.0,3014.0,1520.0,20.0,5.0,8.0,0.0,0.0,0.0,5.0,27011.0,31495.0,556.0,22533.0,29992.0,523.0,4478.0,1503.0,33.0,6.0,9.0,1.0,1.0,1.0,6.0
